drug_name,indication,highest_phase,modality,disease_area,outcome,latest_milestone_date,p_value_inconsistent,llm_direct_outcome,llm_direct_confidence,llm_direct_reasoning,fda_timeline_outcome,fda_timeline_confidence,fda_timeline_reasoning,fda_approval_date,fda_commercialization_date,outcomes_agree,smiles,drug_targets,target_names,opentargets_moa,opentargets_action_type,opentargets_targets,opentargets_pathways,opentargets_indication_max_phase
test drug,heroin dependence,Phase 2,unknown,psychiatry,Failed Phase 2,2002-12-31,,Failed Phase 2,0.5,Test Drug only reached Phase 2 with trials completed in 2002 and no further development.,,,,,,,,,,,,,,
benztropine,cocaine-related disorders,Phase 2,small_molecule,psychiatry,Failed Phase 2,2003-04-30,,Failed Phase 2,0.5,Benztropine only reached Phase 2 with trials completed by 2003 and no further development indicated.,,,,,,,[H][C@]12CC[C@]([H])(C[C@@]([H])(C1)OC(C1=CC=CC=C1)C1=CC=CC=C1)N2C,P11229,Muscarinic acetylcholine receptor M1,Muscarinic acetylcholine receptor M1 antagonist,ANTAGONIST,CHRM1,G alpha (q) signalling events|Muscarinic acetylcholine receptors,
amitriptyline,fibromyalgia,Phase 4,small_molecule,neurology,Commercialized,2004-03-31,,Commercialized,1.0,"Amitriptyline reached Phase 4 with trials completed by 2004, indicating successful development and post-marketing studies.",,,,,,,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,P23975|P31645,Sodium-dependent noradrenaline transporter|Sodium-dependent serotonin transporter,Norepinephrine transporter inhibitor|Serotonin transporter inhibitor,INHIBITOR,SLC6A2|SLC6A4,Defective SLC6A2 causes orthostatic intolerance (OI)|Na+/Cl- dependent neurotransmitter transporters|Serotonin clearance from the synaptic cleft,3
pdgf-b/ad5,varicose ulcer,Phase 1,gene_therapy,cardiovascular,Failed Phase 1,2011-03-31,,Failed Phase 1,0.5,"Phase 1 trial completed in 2011 with no progression to Phase 2, suggesting safety or feasibility issues with PDGF-B gene therapy.",,,,,,,,,,,,,,
ondansetron (zofran),alcoholism,Phase 3,small_molecule,psychiatry,Failed Phase 3,2013-12-31,,Failed Phase 3,0.5,"Ondansetron for alcoholism only reached Phase 3 with trials ending in 2013, indicating it did not advance to approval for this indication.",,,,,,,CN1C2=C(C3=CC=CC=C13)C(=O)C(CN1C=CN=C1C)CC2,P46098,5-hydroxytryptamine receptor 3A,Serotonin 3a (5-HT3a) receptor antagonist,ANTAGONIST,HTR3A,Neurotransmitter receptors and postsynaptic signal transmission,
valproic acid,hiv infections,Phase 2,small_molecule,infectious_disease,Failed Phase 2,2012-12-31,,Failed Phase 2,0.5,"Valproic acid for HIV infections only reached Phase 2 with trials ending in 2012, indicating it did not advance to Phase 3.",,,,,,,CCCC(CCC)C(O)=O,P51649,"Succinate-semialdehyde dehydrogenase, mitochondrial",Succinate semialdehyde dehydrogenase inhibitor,INHIBITOR,ALDH5A1,Degradation of GABA,
nevirapine,hiv infections,Phase 4,small_molecule,infectious_disease,Commercialized,2010-09-30,,Commercialized,1.0,"Nevirapine reached Phase 4 with multiple trials and major pharmaceutical sponsors, indicating successful approval and post-market studies.",,,,,,,CC1=C2NC(=O)C3=C(N=CC=C3)N(C3CC3)C2=NC=C1,Q72547,Human immunodeficiency virus type 1 reverse transcriptase,Human immunodeficiency virus type 1 reverse transcriptase inhibitor,INHIBITOR,,,
stavudine,hiv infections,Phase 4,small_molecule,infectious_disease,Commercialized,2008-08-31,,Commercialized,1.0,"Stavudine for HIV infections reached Phase 4 with 6 trials, indicating successful commercialization of this antiretroviral.",,,,,,,CC1=CN([C@@H]2O[C@H](CO)C=C2)C(=O)NC1=O,Q72547,Human immunodeficiency virus type 1 reverse transcriptase,Human immunodeficiency virus type 1 reverse transcriptase inhibitor,INHIBITOR,,,
megestrol,cachexia,Phase 2,small_molecule,infectious_disease,Approved,2003-11-30,,Approved,1.0,"Megestrol acetate is FDA-approved for cachexia and anorexia associated with AIDS, with Phase 2 trials completed by 2003.",,,,,,,[H][C@@]12CC[C@](OC(C)=O)(C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C=C(C)C2=CC(=O)CC[C@]12C,P06401,Progesterone receptor,Progesterone receptor agonist,AGONIST,PGR,Estrogen-dependent gene expression|HSP90 chaperone cycle for steroid hormone receptors (SHR) in the presence of ligand|Nuclear Receptor transcription pathway|Nuclear signaling by ERBB4|SUMOylation of intracellular receptors,4
ritonavir,hiv infections,Phase 4,small_molecule,infectious_disease,Commercialized,2022-03-29,,Commercialized,1.0,"Ritonavir reached Phase 4 with 31 trials and Abbott sponsorship, indicating successful commercialization for HIV infections.",,,,,,,CC(C)[C@H](NC(=O)N(C)CC1=CSC(=N1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)OCC1=CN=CS1)CC1=CC=CC=C1,P08684|P20815|P24462|Q72874|Q9HB55,Cytochrome P450 3A|Human immunodeficiency virus type 1 protease,Human immunodeficiency virus type 1 protease inhibitor|Cytochrome P450 3A inhibitor,INHIBITOR,CYP3A4|CYP3A43|CYP3A5|CYP3A7,Aflatoxin activation and detoxification|Aspirin ADME|Atorvastatin ADME|Biosynthesis of maresin-like SPMs|Miscellaneous substrates|Phase I - Functionalization of compounds|Prednisone ADME|Xenobiotics,
