drug_name,indication,highest_phase,modality,disease_area,outcome,latest_milestone_date,p_value_inconsistent,llm_direct_outcome,llm_direct_confidence,llm_direct_reasoning,fda_timeline_outcome,fda_timeline_confidence,fda_timeline_reasoning,fda_approval_date,fda_commercialization_date,outcomes_agree
test drug,heroin dependence,Phase 2,unknown,psychiatry,Failed Phase 2,2002-12-31,,Failed Phase 2,0.5,Test Drug only reached Phase 2 with trials completed in 2002 and no further development.,,,,,,
benztropine,cocaine-related disorders,Phase 2,small_molecule,psychiatry,Failed Phase 2,2003-04-30,,Failed Phase 2,0.5,Benztropine only reached Phase 2 with trials completed by 2003 and no further development indicated.,,,,,,
amitriptyline,fibromyalgia,Phase 4,small_molecule,neurology,Commercialized,2004-03-31,,Commercialized,1.0,"Amitriptyline reached Phase 4 with trials completed by 2004, indicating successful development and post-marketing studies.",,,,,,
pdgf-b/ad5,varicose ulcer,Phase 1,gene_therapy,cardiovascular,Failed Phase 1,2011-03-31,,Failed Phase 1,0.5,"Phase 1 trial completed in 2011 with no progression to Phase 2, suggesting safety or feasibility issues with PDGF-B gene therapy.",,,,,,
ondansetron (zofran),alcoholism,Phase 3,small_molecule,psychiatry,Failed Phase 3,2013-12-31,,Failed Phase 3,0.5,"Ondansetron for alcoholism only reached Phase 3 with trials ending in 2013, indicating it did not advance to approval for this indication.",,,,,,
valproic acid,hiv infections,Phase 2,small_molecule,infectious_disease,Failed Phase 2,2012-12-31,,Failed Phase 2,0.5,"Valproic acid for HIV infections only reached Phase 2 with trials ending in 2012, indicating it did not advance to Phase 3.",,,,,,
nevirapine,hiv infections,Phase 4,small_molecule,infectious_disease,Commercialized,2010-09-30,,Commercialized,1.0,"Nevirapine reached Phase 4 with multiple trials and major pharmaceutical sponsors, indicating successful approval and post-market studies.",,,,,,
stavudine,hiv infections,Phase 4,small_molecule,infectious_disease,Commercialized,2008-08-31,,Commercialized,1.0,"Stavudine for HIV infections reached Phase 4 with 6 trials, indicating successful commercialization of this antiretroviral.",,,,,,
dronabinol,cachexia,Phase 1,small_molecule,infectious_disease,Commercialized,2005-08-31,,Commercialized,1.0,"Dronabinol (Marinol) was approved by the FDA in 1992 for the treatment of anorexia/cachexia associated with weight loss in patients with AIDS, and has been commercially available since then.",,,,,,
ritonavir,hiv infections,Phase 4,small_molecule,infectious_disease,Commercialized,2022-03-29,,Commercialized,1.0,"Ritonavir reached Phase 4 with 31 trials and Abbott sponsorship, indicating successful commercialization for HIV infections.",,,,,,
lamivudine,hiv infections,Phase 4,small_molecule,infectious_disease,Commercialized,2012-12-31,,Commercialized,1.0,"Lamivudine reached Phase 4 with GlaxoSmithKline sponsorship and multiple trials, indicating successful commercialization for HIV infections.",,,,,,
cyclosporine,hiv infections,Phase 4,small_molecule,infectious_disease,Commercialized,2009-12-31,,Commercialized,1.0,"Cyclosporine reached Phase 4 for HIV infections with trials completed by 2009, indicating successful approval and post-market studies.",,,,,,
delavirdine,hiv infections,Phase 3,small_molecule,infectious_disease,Failed Phase 3,2004-05-31,,Failed Phase 3,0.5,"Delavirdine mesylate for HIV infections only reached Phase 3 with trials ending in 1997, suggesting development was not successful.",,,,,,
buffergel,hiv infections,Phase 2,small_molecule,infectious_disease,Failed Phase 2,2008-09-30,,Failed Phase 2,0.5,BufferGel only reached Phase 2 with trials completing in 2008 and no evidence of further development for HIV infections.,,,,,,
pravastatin,hiv infections,Phase 4,small_molecule,infectious_disease,Commercialized,2007-06-30,,Commercialized,1.0,"Pravastatin sodium reached Phase 4 with multiple trials for HIV infections, indicating successful approval and post-market studies.",,,,,,
nitazoxanide,cryptosporidiosis,Phase 3,small_molecule,infectious_disease,Commercialized,2006-05-31,,Commercialized,0.5,"Nitazoxanide reached Phase 3 with Romark Laboratories sponsorship and multiple trials, suggesting successful development for cryptosporidiosis.",,,,,,
amprenavir,hiv infections,Phase 2,small_molecule,infectious_disease,Failed Phase 2,2000-11-30,,Failed Phase 2,0.5,Amprenavir only reached Phase 2 for HIV infections with trials ending in 2000.,,,,,,
ganciclovir,cytomegalovirus infections,Phase 3,small_molecule,infectious_disease,Approved,2015-10-31,,Approved,1.0,Ganciclovir reached Phase 3 for CMV infections and is an established approved antiviral for this indication.,,,,,,
pirfenidone,albinism,Phase 2,small_molecule,hematology,Failed Phase 2,2016-05-09,,Failed Phase 2,1.0,"Pirfenidone for albinism reached Phase 2 but trials completed in 2016 with no progression to Phase 3, indicating failure.",,,,,,
mind-body therapy,ehlers-danlos syndrome,Phase 2,unknown,hematology,Failed Phase 2,2001-01-31,,Failed Phase 2,1.0,"Phase 2 trials completed by 2001 with no progression, indicating failure.",,,,,,
1-octanol,essential tremor,Phase 2,small_molecule,neurology,Failed Phase 2,2009-09-30,,Failed Phase 2,1.0,1-Octanol only reached Phase 2 for essential tremor with trials completed by 2009 and no further development.,,,,,,
thalidomide,hiv infections,Phase 2,small_molecule,infectious_disease,Failed Phase 2,2006-02-28,,Failed Phase 2,0.5,Thalidomide reached Phase 2 for HIV infections but trials completed in 2000 without progression.,,,,,,
lamivudine,hiv infections,Phase 3,small_molecule,infectious_disease,Failed Phase 3,2010-01-31,,Failed Phase 3,0.5,"Lamivudine for HIV infections only reached Phase 3 with trials ending in 2010, suggesting development was not successful for this specific indication.",,,,,,
calanolide a,hiv infections,Phase 1,small_molecule,infectious_disease,Failed Phase 1,,,Failed Phase 1,0.5,Calanolide A only reached Phase 1 with limited trials starting in 2000 and no evidence of progression.,,,,,,
celgosivir,hiv infections,Phase 2,small_molecule,infectious_disease,Failed Phase 2,2008-12-31,,Failed Phase 2,1.0,Celgosivir hydrochloride reached Phase 2 but trials completed in 2006 with no further development.,,,,,,
emtricitabine,hiv infections,Phase 3,small_molecule,infectious_disease,Approved,2009-12-31,,Approved,1.0,Emtricitabine reached Phase 3 with trials through 2009 and is a well-known approved HIV medication.,,,,,,
azithromycin,bacterial infections,Phase 4,small_molecule,infectious_disease,Commercialized,2009-08-31,,Commercialized,1.0,"Azithromycin reached Phase 4 for bacterial infections with 14 trials completed by 2009, indicating successful approval and extensive post-market evaluation.",,,,,,
efavirenz,hiv infections,Phase 4,small_molecule,infectious_disease,Commercialized,2012-12-31,,Commercialized,1.0,"Efavirenz reached Phase 4 for HIV infections with 18 trials completed by 2013, indicating successful approval and extensive post-market evaluation.",,,,,,
valacyclovir,herpes simplex,Phase 4,small_molecule,infectious_disease,Approved,2006-06-30,,Approved,1.0,"Valacyclovir hydrochloride reached Phase 4 for herpes simplex with trials through 2006, indicating successful approval and post-marketing studies.",,,,,,
enalapril,cardiac toxicity,Phase 4,small_molecule,cardiovascular,Commercialized,2011-11-30,,Commercialized,1.0,"Enalapril maleate reached Phase 4 for cardiac toxicity with trials completed by 2011, indicating successful approval and post-market studies.",,,,,,
isotretinoin,brain and central nervous system tumors,Phase 3,small_molecule,oncology,Failed Phase 3,2014-09-30,,Failed Phase 3,0.5,"Isotretinoin was studied in Phase 3 trials for brain/CNS tumors (likely high-grade glioma or neuroblastoma maintenance) by MD Anderson, but no approval was ever granted for this indication. The lack of progression beyond Phase 3 and absence of any regulatory approval suggests failure.",,,,,,
acitretin,non-melanomatous skin cancer,N/A,small_molecule,oncology,Failed Phase 2,2003-06-30,,Failed Phase 2,0.5,"Acitretin was studied for chemoprevention of non-melanoma skin cancer by the Alliance for Clinical Trials in Oncology. The single trial completed in 2003 with no subsequent development or approval for this indication, suggesting the program did not demonstrate sufficient efficacy to advance.",,,,,,
temsirolimus,brain and central nervous system tumors,Phase 1,small_molecule,oncology,Failed Phase 1,2002-06-30,,Failed Phase 1,1.0,"Only reached Phase 1 across 3 trials that completed by 2002, indicating failure to advance beyond early phase.",,,,,,
motexafin gadolinium,pancreatic cancer,Phase 1,small_molecule,oncology,Failed Phase 1,,,Failed Phase 1,1.0,"Motexafin gadolinium (Xcytrin) was developed by Pharmacyclics and tested in various cancers but ultimately failed in clinical development. For pancreatic cancer specifically, it did not advance beyond Phase 1.",,,,,,
trabectedin,brain and central nervous system tumors,Phase 3,small_molecule,oncology,Commercialized,2010-11-30,,Commercialized,1.0,"Trabectedin is approved and commercialized for soft tissue sarcomas and ovarian cancer, though this specific brain tumor indication may have failed.",,,,,,
cyclosporine,colorectal cancer,Phase 3,small_molecule,gastroenterology,Failed Phase 3,2005-01-31,,Failed Phase 3,0.5,"Cyclosporine for colorectal cancer only reached Phase 3 with trials ending in 2005, suggesting it did not advance to approval for this indication.",,,,,,
defibrotide,veno-occlusive disease,Phase 2,small_molecule,hematology,Commercialized,2006-04-30,,Commercialized,1.0,Defibrotide is approved and commercialized for veno-occlusive disease treatment.,,,,,,
borocaptate,brain and central nervous system tumors,Phase 1,small_molecule,oncology,Failed Phase 1,,,Failed Phase 1,1.0,Single Phase 1 trial from 2002 with unknown completion suggests development was discontinued.,,,,,,
folfox regimen,esophageal cancer,Phase 2,small_molecule,oncology,Commercialized,2014-10-15,,Commercialized,1.0,FOLFOX regimen is a standard chemotherapy combination approved and widely used for various cancers including esophageal cancer.,,,,,,
carboxyamidotriazole,adult giant cell glioblastoma,Phase 2,small_molecule,oncology,Failed Phase 2,2010-01-31,,Failed Phase 2,0.5,"Phase 2 trials completed in 2010 without advancing to Phase 3, suggesting development failure.",,,,,,
incyclinide,brain and central nervous system tumors,Unknown,small_molecule,oncology,Failed Phase 2,2006-11-30,,Failed Phase 2,0.5,"Incyclinide (COL-3), a chemically modified tetracycline with MMP-inhibitory properties, was tested in a single trial for brain/CNS tumors by the NABTT consortium. The trial completed in 2006 with no further development in this indication, indicating failure to advance.",,,,,,
capecitabine,malignant mesothelioma,Phase 2,small_molecule,oncology,Failed Phase 2,2006-01-31,,Failed Phase 2,1.0,Capecitabine for malignant mesothelioma reached Phase 2 but completed in 2006 without further development.,,,,,,
cisplatin,lymphoma,Phase 2,small_molecule,hematology,Failed Phase 2,2001-03-16,,Failed Phase 2,1.0,Cisplatin for lymphoma reached Phase 2 but completed in 2001 without further development.,,,,,,
methylprednisolone,lymphoma,Phase 2,small_molecule,hematology,Ongoing,2001-03-16,,Ongoing,0.5,"Methylprednisolone reached Phase 2 for lymphoma, likely representing investigational use of an already approved drug.",,,,,,
atg + csa,myelodysplastic syndromes,Phase 3,small_molecule,hematology,Failed Phase 3,2011-10-31,,Failed Phase 3,1.0,ATG + CSA for myelodysplastic syndromes reached Phase 3 but completed in 2011 without approval.,,,,,,
docetaxel,esophageal cancer,Phase 2,small_molecule,gastroenterology,Failed Phase 2,2008-02-29,,Failed Phase 2,1.0,Docetaxel for esophageal cancer reached Phase 2 but completed in 2004 without further development.,,,,,,
letrozole,endometrial cancer,Phase 2,small_molecule,oncology,Failed Phase 2,2011-01-18,,Failed Phase 2,1.0,Letrozole for endometrial cancer reached Phase 2 but completed in 2011 without further development.,,,,,,
leucovorin calcium,toxoplasmosis,Phase 4,small_molecule,infectious_disease,Commercialized,,,Commercialized,1.0,"Phase 4 trials indicate post-marketing studies, and leucovorin is an established drug for toxoplasmosis treatment.",,,,,,
albendazole,epilepsy,N/A,small_molecule,neurology,Failed Phase 2,2002-03-31,,Failed Phase 2,0.5,"Albendazole was studied for neurocysticercosis-related epilepsy in academic trials at Johns Hopkins. Despite 6 trials, the program did not advance beyond early-phase investigation and no approval was pursued for this specific indication.",,,,,,
lucinactant,meconium aspiration,Phase 3,small_molecule,respiratory,Failed Phase 3,2004-11-30,,Failed Phase 3,0.5,Reached Phase 3 but completed in 2004 with no evidence of approval for meconium aspiration.,,,,,,
clopidogrel,hypercholesterolemia,Phase 4,small_molecule,cardiovascular,Commercialized,2012-04-30,,Commercialized,1.0,"Clopidogrel reached Phase 4 for hypercholesterolemia, indicating approved commercial use with post-marketing studies.",,,,,,
ly300164,dyskinesias,Phase 2,small_molecule,neurology,Failed Phase 2,2000-08-31,,Failed Phase 2,0.5,Only reached Phase 2 with completion in 2007 and no evidence of progression to Phase 3.,,,,,,
nelfinavir,hiv infections,Phase 4,small_molecule,infectious_disease,Commercialized,2002-02-28,,Commercialized,1.0,Nelfinavir reached Phase 4 and is approved for HIV treatment.,,,,,,
